index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
517,2022-02-26 15:00:00,England,Premier League,Brighton,Aston Villa,1.4336915,1.0458516,2022-02-26 16:56:00.018647,2.4795431,0.3878398999999999,N,Home
518,2022-02-26 15:00:00,England,Premier League,Crystal Palace,Burnley,1.5525492,0.8972963,2022-02-26 16:56:00.018647,2.4498455000000003,0.6552529,N,Home
519,2022-02-26 15:00:00,England,Premier League,Manchester Utd,Watford,2.3100352,0.7849233,2022-02-26 16:56:00.018647,3.0949585,1.5251119000000002,N,Home
520,2022-02-26 15:00:00,England,Premier League 2,Southampton U23,Nottingham U23,1.2680649,1.4796399,2022-02-26 16:56:00.018647,2.7477048,0.21157500000000007,N,Away
521,2022-02-26 15:00:00,England,Southern League Central Division,AFC Rushden & Diamonds,Hednesford,1.5470972,1.2654746,2022-02-26 16:56:00.018647,2.8125717999999997,0.28162260000000017,N,Home
522,2022-02-26 15:00:00,England,Southern League Central Division,Alvechurch,Rushall,1.1249001,1.6611627,2022-02-26 16:56:00.018647,2.7860628,0.5362625999999999,N,Away
523,2022-02-26 15:00:00,England,Southern League Central Division,Banbury,Peterborough Sports,1.7160581,1.2120824,2022-02-26 16:56:00.018647,2.9281404999999996,0.5039757,N,Home
524,2022-02-26 15:00:00,England,Southern League Central Division,Bromsgrove,Nuneaton,1.3600134,1.3503596,2022-02-26 16:56:00.018647,2.7103729999999997,0.009653799999999935,N,Home
525,2022-02-26 15:00:00,England,Southern League Central Division,Hitchin,Biggleswade Town,1.5293471,1.2209126,2022-02-26 16:56:00.018647,2.7502597,0.30843450000000017,N,Home
526,2022-02-26 15:00:00,England,Southern League Central Division,Needham Market,Stratford,1.6158074,1.1652372,2022-02-26 16:56:00.018647,2.7810446,0.45057020000000003,N,Home
527,2022-02-26 15:00:00,England,Southern League Central Division,Redditch,Lowestoft,1.6424406,1.1653987,2022-02-26 16:56:00.018647,2.8078393,0.47704190000000013,N,Home
528,2022-02-26 15:00:00,England,Southern League Central Division,St. Ives,Coalville,1.0090982,2.0958087,2022-02-26 16:56:00.018647,3.1049069,1.0867105000000001,N,Away
529,2022-02-26 15:00:00,England,Southern League Central Division,Stourbridge,Leiston,1.634781,1.2780621,2022-02-26 16:56:00.018647,2.9128431,0.35671889999999995,N,Home
530,2022-02-26 15:00:00,England,Southern League Central Division,Tamworth,Barwell,1.6605611,1.2567209,2022-02-26 16:56:00.018647,2.917282,0.4038402000000001,N,Home
531,2022-02-26 15:00:00,England,Southern League South Division,Beaconsfield Town,Gosport,1.2992224,1.4245306,2022-02-26 16:56:00.018647,2.7237530000000003,0.12530819999999987,N,Away
532,2022-02-26 15:00:00,England,Southern League South Division,Dorchester,Swindon S,1.3357182,1.3059031,2022-02-26 16:56:00.018647,2.6416213,0.029815099999999983,N,Home
533,2022-02-26 15:00:00,England,Southern League South Division,Harrow,Taunton,1.0515054,1.744699,2022-02-26 16:56:00.018647,2.7962043999999997,0.6931936000000001,N,Away
534,2022-02-26 15:00:00,England,Southern League South Division,Hartley Wintney,Chesham,1.1890804,1.6160809,2022-02-26 16:56:00.018647,2.8051613,0.4270005000000001,N,Away
535,2022-02-26 15:00:00,England,Southern League South Division,Hendon,Salisbury,1.6400573,1.2520856,2022-02-26 16:56:00.018647,2.8921429,0.38797170000000003,N,Home
536,2022-02-26 15:00:00,England,Southern League South Division,Kings Langley,Wimborne,1.7174177,1.1113584,2022-02-26 16:56:00.018647,2.8287761,0.6060592999999999,N,Home
537,2022-02-26 15:00:00,England,Southern League South Division,Poole,Walton Casuals,1.7546563,1.165235,2022-02-26 16:56:00.018647,2.9198912999999997,0.5894212999999999,N,Home
538,2022-02-26 15:00:00,England,Southern League South Division,Tiverton,Farnborough,1.0827035,1.7728932,2022-02-26 16:56:00.018647,2.8555967,0.6901896999999999,N,Away
539,2022-02-26 15:00:00,England,Southern League South Division,Weston-super-Mare,Hayes & Yeading,1.2419353,1.7190932,2022-02-26 16:56:00.018647,2.9610285000000003,0.47715790000000013,N,Away
540,2022-02-26 15:00:00,England,Southern League South Division,Yate Town,Met. Police,1.316541,1.3054758,2022-02-26 16:56:00.018647,2.6220168,0.011065199999999997,N,Home
541,2022-02-26 15:00:00,England,Southern League South Division,Truro,Merthyr Town,2.155201,0.78485054,2022-02-26 16:56:00.018647,2.94005154,1.37035046,N,Home
542,2022-02-26 15:00:00,Germany,Oberliga Niederrhein,Baumberg,Union Nettetal,2.3802145,1.0144023,2022-02-26 16:56:00.018647,3.3946168,1.3658122000000001,N,Home
543,2022-02-26 15:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Eisbachtal,Emmelshausen,2.3185406,1.0972531,2022-02-26 16:56:00.018647,3.4157937,1.2212874999999999,N,Home
544,2022-02-26 15:00:00,Germany,Oberliga Schleswig-Holstein,Oldenburger,Todesfelde,1.1835376,1.861517,2022-02-26 16:56:00.018647,3.0450546000000003,0.6779794000000001,N,Away
545,2022-02-26 15:00:00,Ghana,Premier League,Legon Cities,Hearts of Oak,0.9272812,1.3023179,2022-02-26 16:56:00.018647,2.2295991,0.3750367,N,Away
546,2022-02-26 15:00:00,Gibraltar,National League,St Josephs,Europa FC,0.99509,1.8580381,2022-02-26 16:56:00.018647,2.8531281,0.8629480999999999,N,Away
547,2022-02-26 15:00:00,Greece,Super League 2,Veria,PAOK B,1.9191784,0.45449856,2022-02-26 16:56:00.018647,2.37367696,1.46467984,N,Home
548,2022-02-26 15:00:00,Luxembourg,National Division,Dudelange,Racing Luxembourg,1.9133487,1.1925598,2022-02-26 16:56:00.018647,3.1059085,0.7207889000000001,N,Home
549,2022-02-26 15:00:00,Malta,Premier League,Hamrun,Hibernians,1.3314738,1.1925439,2022-02-26 16:56:00.018647,2.5240177,0.13892989999999994,N,Home
550,2022-02-26 15:00:00,Mexico,Liga MX U20,Monterrey U20,Atl. San Luis U20,1.1671336,1.348944,2022-02-26 16:56:00.018647,2.5160776,0.18181039999999982,N,Away
551,2022-02-26 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,Puebla U20,1.5673113,1.0654843,2022-02-26 16:56:00.018647,2.6327956,0.501827,N,Home
552,2022-02-26 15:00:00,Mexico,Liga MX U20,U.N.A.M.- Pumas U20,Club America U20,1.468366,1.2861906,2022-02-26 16:56:00.018647,2.7545566,0.1821754,N,Home
553,2022-02-26 15:00:00,Morocco,Botola Pro,Maghreb Fez,Mouloudia Oujda,1.2998137,0.7786066,2022-02-26 16:56:00.018647,2.0784203000000003,0.5212071,N,Home
554,2022-02-26 15:00:00,Nigeria,NPFL,Heartland,Enyimba,1.1958511,0.74624234,2022-02-26 16:56:00.018647,1.94209344,0.44960876000000005,N,Home
555,2022-02-26 15:00:00,Nigeria,NPFL,Remo Stars,Katsina Utd,1.6273761,0.4249642,2022-02-26 16:56:00.018647,2.0523403,1.2024119,N,Home
556,2022-02-26 15:00:00,Nigeria,NPFL,Dakkada FC,Lobi Stars,1.1531167,0.7542342,2022-02-26 16:56:00.018647,1.9073509,0.39888250000000003,N,Home
557,2022-02-26 15:00:00,Nigeria,NPFL,Abia Warriors,Shooting,1.2743281,0.49260533,2022-02-26 16:56:00.018647,1.76693343,0.78172277,U 4.5,Home
558,2022-02-26 15:00:00,Nigeria,NPFL,Rivers United,Nasarawa,1.8055627,0.46949276,2022-02-26 16:56:00.018647,2.27505546,1.33606994,DNB,Home
559,2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Ballyclare,Queens Univ.,1.7041585,1.0723249,2022-02-26 16:56:00.018647,2.7764834,0.6318336,N,Home
560,2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Dergview,Ards,1.3579689,1.4087436,2022-02-26 16:56:00.018647,2.7667124999999997,0.05077470000000006,N,Away
561,2022-02-26 15:00:00,Northern Ireland,NIFL Championship,H&W Welders,Loughgall,1.1988684,1.6591378,2022-02-26 16:56:00.018647,2.8580062,0.46026940000000005,N,Away
562,2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Institute,Ballinamallard,1.0146527,1.7440534,2022-02-26 16:56:00.018647,2.7587061000000004,0.7294007,N,Away
563,2022-02-26 15:00:00,Northern Ireland,NIFL Championship,Knockbreda,Dundela,1.2916217,1.8025243,2022-02-26 16:56:00.018647,3.0941460000000003,0.5109025999999999,N,Away
564,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Crusaders,1.3883737,1.1357558,2022-02-26 16:56:00.018647,2.5241295,0.25261789999999995,N,Home
565,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Coleraine,Ballymena,1.818438,0.99977297,2022-02-26 16:56:00.018647,2.81821097,0.81866503,N,Home
566,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Larne,0.93937165,2.3089201,2022-02-26 16:56:00.018647,3.24829175,1.36954845,N,Away
567,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Glentoran,1.0473441,1.8757517,2022-02-26 16:56:00.018647,2.9230957999999996,0.8284076,N,Away
568,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Portadown,Warrenpoint,1.3456703,1.0886489,2022-02-26 16:56:00.018647,2.4343192,0.2570214000000002,N,Home
569,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Valadares Gaia,Uniao de Coimbra,1.8399135,0.8194975,2022-02-26 16:56:00.018647,2.659411,1.020416,N,Home
570,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Alvarenga,Castro Daire,0.8557854,1.3179069,2022-02-26 16:56:00.018647,2.1736923,0.4621215000000001,N,Away
571,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Olhanense,FC Barreirense,2.6727424,0.54523224,2022-02-26 16:56:00.018647,3.2179746400000004,2.12751016,N,Home
572,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Serpa,Esperanca de Lagos,0.8314446,1.6658882,2022-02-26 16:56:00.018647,2.4973327999999997,0.8344436,N,Away
573,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Condeixa,Peniche,1.0272875,1.1616334,2022-02-26 16:56:00.018647,2.1889209,0.13434590000000002,N,Away
574,2022-02-26 15:00:00,Portugal,Liga 3,AD Fafe,Sanjoanense,1.0641829,1.3777381,2022-02-26 16:56:00.018647,2.441921,0.3135551999999999,N,Away
575,2022-02-26 15:00:00,Portugal,Liga 3,Alverca,Torreense,1.0823708,1.0567847,2022-02-26 16:56:00.018647,2.1391555,0.025586100000000167,N,Home
576,2022-02-26 15:00:00,Portugal,Liga 3,Oliveira Hospital,Santarem,1.3187835,1.0727519,2022-02-26 16:56:00.018647,2.3915354000000004,0.24603160000000002,N,Home
577,2022-02-26 15:00:00,Portugal,Liga BPI Women,Atletico CP W,Valadares Gaia W,0.22591507,3.129981,2022-02-26 16:56:00.018647,3.35589607,2.90406593,W,Away
578,2022-02-26 15:00:00,Portugal,Liga Revelacao U23,Academica U23,Sporting U23,1.3758847,1.3461062,2022-02-26 16:56:00.018647,2.7219908999999998,0.029778500000000152,N,Home
579,2022-02-26 15:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Vizela U23,1.1869476,1.5406225,2022-02-26 16:56:00.018647,2.7275701000000003,0.3536748999999999,N,Away
580,2022-02-26 15:00:00,Scotland,Championship,Ayr,Queen of South,1.4763399,0.98001075,2022-02-26 16:56:00.018647,2.45635065,0.4963291499999999,N,Home
581,2022-02-26 15:00:00,Scotland,Championship,Dunfermline,Kilmarnock,0.90293014,1.1943902,2022-02-26 16:56:00.018647,2.09732034,0.2914600599999999,U 4.5,Away
582,2022-02-26 15:00:00,Scotland,Championship,Morton,Arbroath,0.9609949,1.3078507,2022-02-26 16:56:00.018647,2.2688455999999997,0.34685579999999994,N,Away
583,2022-02-26 15:00:00,Scotland,Championship,Raith,Partick Thistle,1.063345,1.1371921,2022-02-26 16:56:00.018647,2.2005371,0.07384710000000005,U 4.5,Away
584,2022-02-26 15:00:00,Scotland,Highland League,Fort William,Clachnacuddin,0.85919803,5.050085,2022-02-26 16:56:00.018647,5.90928303,4.19088697,W & O 1.5,Away
585,2022-02-26 15:00:00,Scotland,League One,Airdrieonians,Clyde,1.9028666,1.0045995,2022-02-26 16:56:00.018647,2.9074661,0.8982671,N,Home
586,2022-02-26 15:00:00,Scotland,League One,Alloa,Cove Rangers,0.9687058,1.8422583,2022-02-26 16:56:00.018647,2.8109640999999996,0.8735525,N,Away
587,2022-02-26 15:00:00,Scotland,League One,Falkirk,East Fife,1.9109486,1.0826725,2022-02-26 16:56:00.018647,2.9936211,0.8282761000000001,N,Home
588,2022-02-26 15:00:00,Scotland,League One,Peterhead,Dumbarton,1.4068574,0.9997829,2022-02-26 16:56:00.018647,2.4066403000000003,0.4070745,N,Home
589,2022-02-26 15:00:00,Scotland,League One,Queen's Park,Montrose,1.2181762,1.0539286,2022-02-26 16:56:00.018647,2.2721048,0.16424759999999994,U 4.5,Home
590,2022-02-26 15:00:00,Scotland,League Two,Elgin City,Stirling,1.2037075,1.2036474,2022-02-26 16:56:00.018647,2.4073548999999996,6.010000000000737e-05,N,Home
591,2022-02-26 15:00:00,Scotland,League Two,Kelty Hearts,Annan,1.859951,0.9062034,2022-02-26 16:56:00.018647,2.7661544,0.9537475999999999,N,Home
592,2022-02-26 15:00:00,Scotland,League Two,Stenhousemuir,Forfar Athletic,1.1208982,1.399116,2022-02-26 16:56:00.018647,2.5200142000000003,0.27821779999999996,N,Away
593,2022-02-26 15:00:00,Scotland,League Two,Stranraer,Albion Rovers,1.5347548,1.0350904,2022-02-26 16:56:00.018647,2.5698452,0.4996643999999999,N,Home
594,2022-02-26 15:00:00,Scotland,Lowland League,Caledonian Braves,Bo'ness United,2.368964,1.2201898,2022-02-26 16:56:00.018647,3.5891538,1.1487742,N,Home
595,2022-02-26 15:00:00,Scotland,Lowland League,Edinburgh University,Bonnyrigg Rose,0.47604042,3.5477257,2022-02-26 16:56:00.018647,4.02376612,3.07168528,W & O 1.5,Away
596,2022-02-26 15:00:00,Scotland,Lowland League,Gretna 2008,Civil Service Strollers,0.83789456,2.9442544,2022-02-26 16:56:00.018647,3.7821489600000002,2.10635984,O 1.5,Away
597,2022-02-26 15:00:00,Scotland,Premiership,Aberdeen,Dundee Utd,1.6537589,0.76707375,2022-02-26 16:56:00.018647,2.42083265,0.8866851499999999,N,Home
598,2022-02-26 15:00:00,Scotland,Premiership,Dundee FC,Livingston,1.0137755,1.195451,2022-02-26 16:56:00.018647,2.2092264999999998,0.1816755000000001,N,Away
599,2022-02-26 15:00:00,Scotland,Premiership,Ross County,St Johnstone,1.2294325,0.95336884,2022-02-26 16:56:00.018647,2.18280134,0.27606365999999993,N,Home
600,2022-02-26 15:00:00,Scotland,Premiership,St. Mirren,Hearts,0.9958421,1.1876669,2022-02-26 16:56:00.018647,2.183509,0.19182480000000002,N,Away
601,2022-02-26 15:00:00,Serbia,Super Liga,Vojvodina,Radnik,1.6096303,0.8770277,2022-02-26 16:56:00.018647,2.4866580000000003,0.7326026000000001,N,Home
602,2022-02-26 15:00:00,Spain,LaLiga2,UD Ibiza,Huesca,1.0921108,1.0217465,2022-02-26 16:56:00.018647,2.1138573,0.07036430000000005,U 4.5,Home
603,2022-02-26 15:00:00,Spain,LaLiga2,Mirandes,Tenerife,1.0527433,1.1038221,2022-02-26 16:56:00.018647,2.1565654,0.05107879999999998,N,Away
604,2022-02-26 15:00:00,Spain,Segunda Division Women,Madrid C. B W,Albacete W,1.2861634,1.3955739,2022-02-26 16:56:00.018647,2.6817373,0.10941050000000008,N,Away
605,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,AD San Juan,1.1219624,1.4299144,2022-02-26 16:56:00.018647,2.5518767999999996,0.307952,N,Away
606,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,Osasuna B,Burgos Promesas,1.793632,0.72164613,2022-02-26 16:56:00.018647,2.51527813,1.0719858699999998,N,Home
607,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 1,Arzua,Noia,1.475154,0.8262802,2022-02-26 16:56:00.018647,2.3014342,0.6488738000000001,N,Home
608,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 15,Beti Kozkor,Ezcabarte,1.0835207,1.1875566,2022-02-26 16:56:00.018647,2.2710773,0.10403589999999996,N,Away
609,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 15,Huarte,Murchante,1.8631328,0.78244287,2022-02-26 16:56:00.018647,2.64557567,1.0806899300000001,N,Home
610,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 16,River Ebro,Varea,0.94844323,1.19066,2022-02-26 16:56:00.018647,2.13910323,0.24221677000000008,N,Away
611,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 6,Hercules B,Villarreal C,0.99387103,1.1240478,2022-02-26 16:56:00.018647,2.11791883,0.13017677000000005,N,Away
612,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Complutense,1.873455,0.8197865,2022-02-26 16:56:00.018647,2.6932415,1.0536685000000001,N,Home
613,2022-02-26 15:00:00,Spain,Tercera RFEF - Group 8,Ciudad Rodrigo CF,Numancia B,0.9221161,1.2816595,2022-02-26 16:56:00.018647,2.2037756,0.35954339999999996,N,Away
614,2022-02-26 15:00:00,Switzerland,Promotion League,Bruhl,Cham,1.5147778,1.5000601,2022-02-26 16:56:00.018647,3.0148379,0.014717700000000056,N,Home
615,2022-02-26 15:00:00,Switzerland,Promotion League,Zurich II,Bavois,1.7933804,1.2193584,2022-02-26 16:56:00.018647,3.0127388,0.574022,N,Home
616,2022-02-26 15:15:00,Belgium,Jupiler Pro League,Royale Union SG,Eupen,2.3194253,0.90962076,2022-02-26 16:56:00.018647,3.22904606,1.4098045399999997,N,Home
617,2022-02-26 15:15:00,Greece,Super League,Asteras Tripolis,Aris,1.0607128,0.9436466,2022-02-26 16:56:00.018647,2.0043594,0.1170661999999999,U 4.5,Home
618,2022-02-26 15:15:00,Italy,Serie B,Perugia,Benevento,1.2329212,1.0311016,2022-02-26 16:56:00.018647,2.2640228000000002,0.2018196000000001,N,Home
619,2022-02-26 15:15:00,Niger,Ligue 1,Racing FC de Boukoki,ASFAN,1.0390214,1.1042106,2022-02-26 16:56:00.018647,2.1432320000000002,0.06518920000000006,N,Away
620,2022-02-26 15:15:00,Qatar,Division 2,Al Markhiya,Al Muaidar,2.0877824,0.8945982,2022-02-26 16:56:00.018647,2.9823806,1.1931842000000001,N,Home
621,2022-02-26 15:15:00,Qatar,Division 2,Lusail,Al Mesaimeer,1.3528341,1.284879,2022-02-26 16:56:00.018647,2.6377131,0.06795509999999982,N,Home
622,2022-02-26 15:15:00,Spain,LaLiga,Getafe,Alaves,1.1594768,0.77901596,2022-02-26 16:56:00.018647,1.93849276,0.38046084,N,Home
623,2022-02-26 15:15:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Unionistas,1.2000186,0.97965825,2022-02-26 16:56:00.018647,2.17967685,0.22036034999999998,N,Home
624,2022-02-26 15:15:00,Spain,Tercera RFEF - Group 11,Manacor,Campos,2.4868991,0.47638074,2022-02-26 16:56:00.018647,2.96327984,2.01051836,DNB,Home
625,2022-02-26 15:25:00,Saudi Arabia,Saudi Professional League,Al-Nassr,Abha,2.3165221,0.8503015,2022-02-26 16:56:00.018647,3.1668236,1.4662205999999998,N,Home
626,2022-02-26 15:25:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Hazem,2.2899983,0.63689786,2022-02-26 16:56:00.018647,2.92689616,1.6531004400000002,N,Home
627,2022-02-26 15:30:00,Bulgaria,Parva liga,Ludogorets,Slavia Sofia,2.1555407,0.5169355,2022-02-26 16:56:00.018647,2.6724762,1.6386052,N,Home
628,2022-02-26 15:30:00,Burkina Faso,Premier League,Bobo-Dioulasso,ASF Dioulasso,0.82414114,0.8444698,2022-02-26 16:56:00.018647,1.6686109400000002,0.02032866,U 4.5,Away
629,2022-02-26 15:30:00,Burkina Faso,Premier League,AS Douanes,Vitesse,1.1950989,0.8187645,2022-02-26 16:56:00.018647,2.0138634,0.37633440000000007,N,Home
630,2022-02-26 15:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Speyer,Eppelborn,1.3847971,1.8960447,2022-02-26 16:56:00.018647,3.2808418,0.5112476000000001,N,Away
631,2022-02-26 15:30:00,Israel,Ligat ha'Al,Hapoel Hadera,Maccabi Petah Tikva,1.1425151,1.1101769,2022-02-26 16:56:00.018647,2.2526919999999997,0.032338200000000095,U 4.5,Home
632,2022-02-26 15:30:00,Lithuania,Super Cup,Zalgiris,Suduva,1.8613187,1.0427742,2022-02-26 16:56:00.018647,2.9040929,0.8185445,,Home
633,2022-02-26 15:30:00,Netherlands,Eredivisie,Heracles,Zwolle,1.6101042,0.9802662,2022-02-26 16:56:00.018647,2.5903704000000003,0.6298380000000001,N,Home
634,2022-02-26 15:30:00,Portugal,Liga 3,Felgueiras,Vitoria Guimaraes B,1.0897553,1.0591805,2022-02-26 16:56:00.018647,2.1489358000000003,0.030574799999999902,N,Home
635,2022-02-26 15:30:00,Portugal,Liga Portugal,Famalicao,Tondela,1.5378269,0.8141132,2022-02-26 16:56:00.018647,2.3519401,0.7237137,N,Home
636,2022-02-26 15:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,CFR Cluj,0.8034203,1.2741802,2022-02-26 16:56:00.018647,2.0776005,0.4707599,N,Away
637,2022-02-26 15:30:00,South Africa,Premier League,Sekhukhune,Swallows,1.1744071,0.86609423,2022-02-26 16:56:00.018647,2.04050133,0.30831287000000007,N,Home
638,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Gimnastica Segoviana,0.8457898,1.2420292,2022-02-26 16:56:00.018647,2.087819,0.3962393999999999,N,Away
639,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Real Sociedad C,1.1600373,1.1261863,2022-02-26 16:56:00.018647,2.2862236,0.03385099999999985,N,Home
640,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 1,Ponteareas,Ourense CF,0.88614947,1.2509724,2022-02-26 16:56:00.018647,2.13712187,0.36482293,N,Away
641,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 10,Cordoba B,Puente Genil,1.2855351,0.85929394,2022-02-26 16:56:00.018647,2.14482904,0.4262411599999999,N,Home
642,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 11,Soller,Llosetense,1.2550832,1.0387926,2022-02-26 16:56:00.018647,2.2938758000000004,0.2162906,N,Home
643,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 11,Poblense,Binissalem,1.714747,0.67699724,2022-02-26 16:56:00.018647,2.39174424,1.03774976,N,Home
644,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 15,Cirbonero,CD Gares,2.244147,0.544067,2022-02-26 16:56:00.018647,2.788214,1.7000799999999998,N,Home
645,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 15,CD Cantolagua,Beti Onak,1.2887982,0.9776273,2022-02-26 16:56:00.018647,2.2664255,0.31117090000000003,N,Home
646,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 15,Cortes,Valle Egues,1.4238766,0.8335334,2022-02-26 16:56:00.018647,2.25741,0.5903432000000001,N,Home
647,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 16,Agoncillo,Alfaro,0.83353716,1.813859,2022-02-26 16:56:00.018647,2.64739616,0.9803218400000001,N,Away
648,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 17,Epila,Santa Anastasia,1.2521616,0.9035111,2022-02-26 16:56:00.018647,2.1556727,0.3486505,N,Home
649,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 3,Escobedo,CD Colindres,2.5765204,0.49438944,2022-02-26 16:56:00.018647,3.07090984,2.08213096,DNB,Home
650,2022-02-26 15:30:00,Spain,Tercera RFEF - Group 4,Pasaia,Durango,1.1451416,1.09834,2022-02-26 16:56:00.018647,2.2434816,0.0468016,N,Home
651,2022-02-26 15:35:00,France,Division 1 Women,Montpellier W,Dijon W,2.3873432,0.6701292,2022-02-26 16:56:00.018647,3.0574724,1.7172140000000002,DNB,Home
652,2022-02-26 15:45:00,Albania,Superliga,KF Tirana,Laci,1.0624189,0.8298015,2022-02-26 16:56:00.018647,1.8922203999999998,0.23261739999999997,U 4.5,Home
653,2022-02-26 15:45:00,Albania,Superliga,Kukesi,Teuta,1.3453432,0.578164,2022-02-26 16:56:00.018647,1.9235072,0.7671792000000001,U 4.5,Home
654,2022-02-26 15:45:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,Gijon Industrial,1.0062221,1.108889,2022-02-26 16:56:00.018647,2.1151111,0.1026669,N,Away
655,2022-02-26 16:00:00,Africa,CAF Champions League,Jwaneng Galaxy,CR Belouizdad,1.017775,1.161156,2022-02-26 16:56:00.018647,2.1789310000000004,0.14338099999999998,N,Away
656,2022-02-26 16:00:00,Africa,CAF Champions League,Sagrada,Petro Atletico,1.0858755,0.87481064,2022-02-26 16:56:00.018647,1.96068614,0.21106486000000002,N,Home
657,2022-02-26 16:00:00,Austria,Bundesliga,Altach,Admira,1.1467059,1.5284871,2022-02-26 16:56:00.018647,2.675193,0.38178120000000004,N,Away
658,2022-02-26 16:00:00,Colombia,Liga Women,Bucaramanga W,Llaneros W,1.3223397,1.2920526,2022-02-26 16:56:00.018647,2.6143923,0.03028709999999979,N,Home
659,2022-02-26 16:00:00,France,Ligue 1,Strasbourg,Nice,1.4467677,1.1369543,2022-02-26 16:56:00.018647,2.583722,0.3098134000000001,N,Home
660,2022-02-26 16:00:00,Georgia,Crystalbet Erovnuli Liga,Loco. Tbilisi,Telavi,1.6425364,1.016745,2022-02-26 16:56:00.018647,2.6592814000000002,0.6257914,N,Home
661,2022-02-26 16:00:00,Germany,Oberliga Bayern Nord,Bamberg,Abtswind,3.296406,0.78135246,2022-02-26 16:56:00.018647,4.07775846,2.5150535400000003,N,Home
662,2022-02-26 16:00:00,Germany,Oberliga Bremen,Borgfeld,Leher,0.7832278,3.2087493,2022-02-26 16:56:00.018647,3.9919771,2.4255215,N,Away
663,2022-02-26 16:00:00,Hungary,OTP Bank Liga,Honved,Puskas Academy,1.2523084,1.3221524,2022-02-26 16:56:00.018647,2.5744607999999998,0.06984400000000002,N,Away
664,2022-02-26 16:00:00,India,ISL,Goa,Mumbai City,1.3518882,1.7234769,2022-02-26 16:56:00.018647,3.0753651,0.3715887,N,Away
665,2022-02-26 16:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,H. Beer Sheva,0.90150964,1.4765747,2022-02-26 16:56:00.018647,2.37808434,0.57506506,N,Away
666,2022-02-26 16:00:00,Maldives,Dhivehi Premier League,Green Streets,United Victory,1.7200935,1.3603017,2022-02-26 16:56:00.018647,3.0803952,0.3597918,N,Home
667,2022-02-26 16:00:00,Palestine,West Bank League,Merkaz,Al Amari,1.8474859,0.9707015,2022-02-26 16:56:00.018647,2.8181874,0.8767843999999999,N,Home
668,2022-02-26 16:00:00,Russia,Premier League,Spartak Moscow,CSKA Moscow,1.1381826,1.0845336,2022-02-26 16:56:00.018647,2.2227162,0.053648999999999836,N,Home
669,2022-02-26 16:00:00,Slovakia,2. liga,Skalica,Namestovo,2.708568,0.38533843,2022-02-26 16:56:00.018647,3.09390643,2.32322957,W,Home
670,2022-02-26 16:00:00,Slovakia,Fortuna liga,Sered,Z. Moravce-Vrable,1.3599286,0.7977204,2022-02-26 16:56:00.018647,2.157649,0.5622081999999999,U 4.5,Home
671,2022-02-26 16:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Trnava,1.6930236,0.86861366,2022-02-26 16:56:00.018647,2.56163726,0.8244099400000001,N,Home
