index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
459,2022-02-19 15:00:00,England,Southern League Central Division,Leiston,Tamworth,1.5423002,1.2294514,2022-02-19 16:46:30.985373,2.7717516,0.3128487999999998,N,Home
460,2022-02-19 15:00:00,England,Southern League Central Division,Lowestoft,Stourbridge,1.2500839,1.592907,2022-02-19 16:46:30.985373,2.8429909,0.34282310000000016,N,Away
461,2022-02-19 15:00:00,England,Southern League Central Division,Nuneaton,Redditch,1.6244373,1.1328675,2022-02-19 16:46:30.985373,2.7573048,0.49156980000000017,N,Home
462,2022-02-19 15:00:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,2.232378,0.80237716,2022-02-19 16:46:30.985373,3.0347551600000005,1.4300008400000002,N,Home
463,2022-02-19 15:00:00,England,Southern League Central Division,Rushall,Needham Market,1.8922949,1.0553792,2022-02-19 16:46:30.985373,2.9476741,0.8369157,N,Home
464,2022-02-19 15:00:00,England,Southern League Central Division,Stratford,Hitchin,1.7563387,1.2324247,2022-02-19 16:46:30.985373,2.9887634,0.523914,N,Home
465,2022-02-19 15:00:00,England,Southern League South Division,Chesham,Weston-super-Mare,1.5745659,1.312106,2022-02-19 16:46:30.985373,2.8866719,0.2624599000000001,N,Home
466,2022-02-19 15:00:00,England,Southern League South Division,Farnborough,Dorchester,2.4741173,0.76424295,2022-02-19 16:46:30.985373,3.23836025,1.7098743500000002,N,Home
467,2022-02-19 15:00:00,England,Southern League South Division,Gosport,Truro,1.4023778,1.3824892,2022-02-19 16:46:30.985373,2.784867,0.019888600000000034,N,Home
468,2022-02-19 15:00:00,England,Southern League South Division,Hayes & Yeading,Poole,1.9959141,0.9799565,2022-02-19 16:46:30.985373,2.9758706,1.0159576000000001,N,Home
469,2022-02-19 15:00:00,England,Southern League South Division,Met. Police,Tiverton,1.7163864,1.0273074,2022-02-19 16:46:30.985373,2.7436938,0.689079,N,Home
470,2022-02-19 15:00:00,England,Southern League South Division,Salisbury,Beaconsfield Town,1.6632364,1.1940987,2022-02-19 16:46:30.985373,2.8573351000000002,0.4691376999999999,N,Home
471,2022-02-19 15:00:00,England,Southern League South Division,Swindon S,Hartley Wintney,1.6058182,1.2657306,2022-02-19 16:46:30.985373,2.8715488000000002,0.34008760000000016,N,Home
472,2022-02-19 15:00:00,England,Southern League South Division,Taunton,Hendon,2.065514,0.9847356,2022-02-19 16:46:30.985373,3.0502496,1.0807783999999998,N,Home
473,2022-02-19 15:00:00,England,Southern League South Division,Walton Casuals,Yate Town,1.4710251,1.3915966,2022-02-19 16:46:30.985373,2.8626217,0.07942850000000012,N,Home
474,2022-02-19 15:00:00,England,Southern League South Division,Wimborne,Harrow,1.4371334,1.5807818,2022-02-19 16:46:30.985373,3.0179152,0.1436484,N,Away
475,2022-02-19 15:00:00,England,Southern League South Division,Merthyr Town,Kings Langley,1.2730143,1.5247003,2022-02-19 16:46:30.985373,2.7977146,0.25168599999999985,N,Away
476,2022-02-19 15:00:00,France,National 2 - Group C,Frejus Saint Raphael,Lyon II,1.3936908,1.1276785,2022-02-19 16:46:30.985373,2.5213693,0.26601229999999987,N,Home
477,2022-02-19 15:00:00,France,National 2 - Group C,Monaco II,Lyon - La Duchere,1.164523,1.2349908,2022-02-19 16:46:30.985373,2.3995138000000003,0.07046780000000008,N,Away
478,2022-02-19 15:00:00,Germany,Oberliga Niederrhein,Union Nettetal,Dusseldorf-West,2.0783966,1.1283691,2022-02-19 16:46:30.985373,3.2067657,0.9500275,N,Home
479,2022-02-19 15:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Eppelborn,1.9607775,1.1859623,2022-02-19 16:46:30.985373,3.1467397999999998,0.7748152000000001,N,Home
480,2022-02-19 15:00:00,Gibraltar,National League,Mons Calpe,Lincoln Red Imps,0.37931952,3.0025053,2022-02-19 16:46:30.985373,3.3818248200000003,2.62318578,W,Away
481,2022-02-19 15:00:00,Greece,Super League 2,AEL Larissa,Olympiacos Piraeus B,1.4223301,0.56032526,2022-02-19 16:46:30.985373,1.9826553599999999,0.8620048399999999,N,Home
482,2022-02-19 15:00:00,Iceland,League Cup,Thor Akureyri,Stjarnan,0.83396834,2.1856008,2022-02-19 16:46:30.985373,3.0195691399999998,1.35163246,N,Away
483,2022-02-19 15:00:00,Malta,Premier League,Hibernians,Birkirkara,1.556489,1.0394938,2022-02-19 16:46:30.985373,2.5959828,0.5169952,N,Home
484,2022-02-19 15:00:00,Mexico,Liga MX U20,U.A.N.L.- Tigres U20,Atl. San Luis U20,1.5774201,1.1413443,2022-02-19 16:46:30.985373,2.7187644000000004,0.4360758,N,Home
485,2022-02-19 15:00:00,Mexico,Liga MX U20,Club Leon U20,Guadalajara Chivas U20,1.3390366,1.1795202,2022-02-19 16:46:30.985373,2.5185568,0.1595164,N,Home
486,2022-02-19 15:00:00,Morocco,Botola Pro,Difaa El Jadidi,Chabab Mohammedia,1.2583084,0.82675606,2022-02-19 16:46:30.985373,2.08506446,0.43155234,N,Home
487,2022-02-19 15:00:00,Nigeria,NPFL,Enyimba,MFM FC,2.0803916,0.44274986,2022-02-19 16:46:30.985373,2.52314146,1.63764174,W,Home
488,2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Dundela,Ballinamallard,1.3580672,1.5638012,2022-02-19 16:46:30.985373,2.9218684,0.20573399999999986,N,Away
489,2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Loughgall,Ballyclare,1.9999437,1.1472718,2022-02-19 16:46:30.985373,3.1472154999999997,0.8526719,N,Home
490,2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Newry City,Knockbreda,2.2429075,0.8962902,2022-02-19 16:46:30.985373,3.1391977,1.3466172999999997,N,Home
491,2022-02-19 15:00:00,Northern Ireland,NIFL Championship,Queens Univ.,Dergview,0.9845325,1.7485805,2022-02-19 16:46:30.985373,2.7331130000000003,0.7640480000000001,N,Away
492,2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Ballymena,Glenavon,1.5039904,1.342239,2022-02-19 16:46:30.985373,2.8462294,0.1617514,N,Home
493,2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Crusaders,Carrick Rangers,2.5736475,0.6412889,2022-02-19 16:46:30.985373,3.2149364,1.9323585999999997,N,Home
494,2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Linfield,Portadown,2.73158,0.52523977,2022-02-19 16:46:30.985373,3.25681977,2.2063402300000003,N,Home
495,2022-02-19 15:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Coleraine,1.0076184,2.1193697,2022-02-19 16:46:30.985373,3.1269881,1.1117513,N,Away
496,2022-02-19 15:00:00,Portugal,Campeonato de Portugal,Salgueiros,Alvarenga,1.838302,0.5828223,2022-02-19 16:46:30.985373,2.4211243000000002,1.2554797,N,Home
497,2022-02-19 15:00:00,Portugal,Campeonato de Portugal,Oleiros,Sertanense,0.89039737,1.2535361,2022-02-19 16:46:30.985373,2.14393347,0.3631387300000001,N,Away
498,2022-02-19 15:00:00,Portugal,Liga 3,Sanjoanense,Sao Joao Ver,1.2591279,0.89825827,2022-02-19 16:46:30.985373,2.15738617,0.36086962999999994,N,Home
499,2022-02-19 15:00:00,Portugal,Liga 3,Sporting B,Oliveira Hospital,1.4211469,0.9293703,2022-02-19 16:46:30.985373,2.3505172,0.4917766000000001,N,Home
500,2022-02-19 15:00:00,Portugal,Liga BPI Women,Albergaria/Durit W,Torreense W,0.5301734,2.5149724,2022-02-19 16:46:30.985373,3.0451458000000002,1.984799,N,Away
501,2022-02-19 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Academica U23,1.7224721,1.1027689,2022-02-19 16:46:30.985373,2.825241,0.6197032,N,Home
502,2022-02-19 15:00:00,Romania,Liga 1,FC Voluntari,Sepsi Sf. Gheorghe,0.9665415,1.1016434,2022-02-19 16:46:30.985373,2.0681849,0.13510189999999989,N,Away
503,2022-02-19 15:00:00,Scotland,Championship,Hamilton,Morton,1.3157303,1.0824957,2022-02-19 16:46:30.985373,2.398226,0.23323460000000007,N,Home
504,2022-02-19 15:00:00,Scotland,Championship,Inverness,Ayr,1.7251142,0.9596891,2022-02-19 16:46:30.985373,2.6848033,0.7654251,N,Home
505,2022-02-19 15:00:00,Scotland,Championship,Kilmarnock,Raith,1.468003,0.9526054,2022-02-19 16:46:30.985373,2.4206084,0.5153975999999999,N,Home
506,2022-02-19 15:00:00,Scotland,Championship,Queen of South,Arbroath,0.84501517,1.4003842,2022-02-19 16:46:30.985373,2.24539937,0.5553690299999999,N,Away
507,2022-02-19 15:00:00,Scotland,Highland League,Clachnacuddin,Formartine Utd,0.48442,2.8969572,2022-02-19 16:46:30.985373,3.3813772,2.4125372,DNB,Away
508,2022-02-19 15:00:00,Scotland,League One,Cove Rangers,Falkirk,1.781463,1.0759928,2022-02-19 16:46:30.985373,2.8574558000000003,0.7054701999999999,N,Home
509,2022-02-19 15:00:00,Scotland,League One,Dumbarton,Alloa,1.3306562,1.3983537,2022-02-19 16:46:30.985373,2.7290099,0.06769749999999997,N,Away
510,2022-02-19 15:00:00,Scotland,League One,East Fife,Queen's Park,1.0393194,1.6087232,2022-02-19 16:46:30.985373,2.6480426,0.5694038000000001,N,Away
511,2022-02-19 15:00:00,Scotland,League One,Montrose,Clyde,2.1125627,0.8576255,2022-02-19 16:46:30.985373,2.9701882,1.2549371999999996,DNB,Home
512,2022-02-19 15:00:00,Scotland,League One,Peterhead,Airdrieonians,1.0899255,1.5028617,2022-02-19 16:46:30.985373,2.5927872,0.41293619999999986,N,Away
513,2022-02-19 15:00:00,Scotland,League Two,Annan,Edinburgh City,1.6886982,1.0864842,2022-02-19 16:46:30.985373,2.7751824,0.602214,N,Home
514,2022-02-19 15:00:00,Scotland,League Two,Cowdenbeath,Elgin City,1.1307006,1.3382357,2022-02-19 16:46:30.985373,2.4689363,0.20753510000000008,N,Away
515,2022-02-19 15:00:00,Scotland,League Two,Forfar Athletic,Kelty Hearts,1.2254,1.5107613,2022-02-19 16:46:30.985373,2.7361613,0.28536129999999993,N,Away
516,2022-02-19 15:00:00,Scotland,League Two,Stirling,Albion Rovers,1.4677263,0.9939371,2022-02-19 16:46:30.985373,2.4616634,0.4737892,N,Home
517,2022-02-19 15:00:00,Scotland,League Two,Stranraer,Stenhousemuir,1.3051275,1.3613884,2022-02-19 16:46:30.985373,2.6665159000000003,0.05626090000000006,N,Away
518,2022-02-19 15:00:00,Scotland,Lowland League,Cumbernauld Colts,Dalbeattie Star,1.5472977,1.6495594,2022-02-19 16:46:30.985373,3.1968571,0.1022616999999999,N,Away
519,2022-02-19 15:00:00,Scotland,Premiership,Hibernian,Ross County,1.6326809,0.92000896,2022-02-19 16:46:30.985373,2.55268986,0.71267194,N,Home
520,2022-02-19 15:00:00,Scotland,Premiership,Livingston,St. Mirren,1.2339481,0.95369333,2022-02-19 16:46:30.985373,2.18764143,0.2802547700000001,N,Home
521,2022-02-19 15:00:00,Scotland,Premiership,Motherwell,Aberdeen,1.0139111,1.268885,2022-02-19 16:46:30.985373,2.2827961,0.2549739,N,Away
522,2022-02-19 15:00:00,Scotland,Premiership,St Johnstone,Hearts,0.9455197,1.4333527,2022-02-19 16:46:30.985373,2.3788723999999997,0.48783299999999996,N,Away
523,2022-02-19 15:00:00,Serbia,Super Liga,Cukaricki,Mladost,1.9976739,0.7976372,2022-02-19 16:46:30.985373,2.7953111,1.2000366999999998,DNB,Home
524,2022-02-19 15:00:00,Spain,LaLiga2,Zaragoza,Las Palmas,1.0807761,1.0045909,2022-02-19 16:46:30.985373,2.0853669999999997,0.07618520000000006,U 4.5,Home
525,2022-02-19 15:00:00,Spain,Segunda RFEF - Group 5,Levante B,La Nucia,0.93252707,1.0176786,2022-02-19 16:46:30.985373,1.95020567,0.08515152999999998,N,Away
526,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Valle Egues,CD Gares,1.3846092,0.8719765,2022-02-19 16:46:30.985373,2.2565857,0.5126327,N,Home
527,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Beti Onak,Beti Kozkor,1.3613515,0.96633655,2022-02-19 16:46:30.985373,2.32768805,0.3950149500000001,N,Home
528,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 15,Cortes,Huarte,0.98632014,0.8671795,2022-02-19 16:46:30.985373,1.85349964,0.11914064000000002,U 4.5,Home
529,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 3,CD Colindres,Naval Reinosa,0.8745946,1.4156463,2022-02-19 16:46:30.985373,2.2902408999999997,0.5410516999999999,N,Away
530,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 6,Ilicitano,Beniganim,1.9373829,0.6521096,2022-02-19 16:46:30.985373,2.5894925,1.2852733,N,Home
531,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 7,Paracuellos Antamira,Carabanchel,1.4640349,0.8339918,2022-02-19 16:46:30.985373,2.2980267,0.6300431,N,Home
532,2022-02-19 15:00:00,Spain,Tercera RFEF - Group 8,Colegios Diocesanos,Real Avila,0.88209474,1.2871748,2022-02-19 16:46:30.985373,2.16926954,0.4050800600000001,N,Away
533,2022-02-19 15:00:00,Switzerland,Promotion League,Stade Nyonnais,Sion II,2.3281949,1.027543,2022-02-19 16:46:30.985373,3.3557379000000003,1.3006519,N,Home
534,2022-02-19 15:00:00,World,Club Friendly,Molde,Lokomotiv Moscow,1.3441223,1.7185364,2022-02-19 16:46:30.985373,3.0626587,0.3744141000000001,N,Away
535,2022-02-19 15:10:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al Taee,1.8084466,1.0362267,2022-02-19 16:46:30.985373,2.8446733,0.7722198999999998,N,Home
536,2022-02-19 15:15:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Beerschot VA,2.1571953,0.85437155,2022-02-19 16:46:30.985373,3.0115668500000004,1.3028237500000002,N,Home
537,2022-02-19 15:15:00,Greece,Super League,Ionikos,OFI Crete,0.9931752,0.9271151,2022-02-19 16:46:30.985373,1.9202903,0.06606010000000007,U 4.5,Home
538,2022-02-19 15:15:00,Italy,Serie B,Perugia,Cremonese,1.1060889,1.0847288,2022-02-19 16:46:30.985373,2.1908177,0.021360100000000104,N,Home
539,2022-02-19 15:15:00,Niger,Ligue 1,Douanes Niamey,Police,1.4057539,0.81814545,2022-02-19 16:46:30.985373,2.22389935,0.5876084499999998,N,Home
540,2022-02-19 15:15:00,Spain,LaLiga,Osasuna,Atl. Madrid,0.96369284,1.3179352,2022-02-19 16:46:30.985373,2.28162804,0.35424236,N,Away
541,2022-02-19 15:15:00,Spain,Tercera RFEF - Group 8,Santa Marta Tormes,Ciudad Rodrigo CF,1.298915,0.8442861,2022-02-19 16:46:30.985373,2.1432011,0.4546289,N,Home
542,2022-02-19 15:30:00,Bulgaria,Parva liga,Botev Vratsa,CSKA 1948 Sofia,0.90278065,1.4105862,2022-02-19 16:46:30.985373,2.31336685,0.50780555,N,Away
543,2022-02-19 15:30:00,Israel,Ligat ha'Al,H. Beer Sheva,Kiryat Shmona,1.8508315,0.8788975,2022-02-19 16:46:30.985373,2.729729,0.971934,N,Home
544,2022-02-19 15:30:00,Ivory Coast,Ligue 1,Sporting Gagnoa,San Pedro,0.91364264,1.057232,2022-02-19 16:46:30.985373,1.97087464,0.14358936,U 4.5,Away
545,2022-02-19 15:30:00,Ivory Coast,Ligue 1,Stella Adjame,Academie de FAD,0.92206913,1.07031,2022-02-19 16:46:30.985373,1.9923791300000002,0.14824087000000008,U 4.5,Away
546,2022-02-19 15:30:00,Netherlands,Eredivisie,Nijmegen,Waalwijk,1.5115522,1.1713938,2022-02-19 16:46:30.985373,2.682946,0.34015839999999997,N,Home
547,2022-02-19 15:30:00,Portugal,Liga Portugal,Gil Vicente,Belenenses,1.8495306,0.77176213,2022-02-19 16:46:30.985373,2.62129273,1.07776847,N,Home
548,2022-02-19 15:30:00,Spain,Segunda RFEF - Group 2,Burgos Promesas,Sestao,1.031534,1.0804768,2022-02-19 16:46:30.985373,2.1120108,0.048942800000000064,N,Away
549,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 16,CF Rapid,Calahorra B,0.75785154,1.7645271,2022-02-19 16:46:30.985373,2.52237864,1.0066755600000001,N,Away
550,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 2,EI San Martin,R. Oviedo B,0.8132864,1.2854979,2022-02-19 16:46:30.985373,2.0987843,0.4722115,N,Away
551,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,Barreda Balompie,Castro,1.0635214,1.1251119,2022-02-19 16:46:30.985373,2.1886333000000002,0.061590500000000103,N,Away
552,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,UC Cartes,Siete Villas,1.0139837,0.8920202,2022-02-19 16:46:30.985373,1.9060039,0.1219635,N,Home
553,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 3,UD Samano,Torina,1.1957694,0.9573215,2022-02-19 16:46:30.985373,2.1530909,0.23844790000000005,N,Home
554,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 6,Atzeneta,Valencia B,1.043341,0.69288874,2022-02-19 16:46:30.985373,1.7362297400000002,0.35045226000000007,U 4.5,Home
555,2022-02-19 15:30:00,Spain,Tercera RFEF - Group 8,Bembibre,Leonesa B,1.1288794,1.129041,2022-02-19 16:46:30.985373,2.2579203999999997,0.00016159999999998398,N,Away
556,2022-02-19 15:45:00,Albania,Superliga,Partizani,Vllaznia,1.0365119,0.8375362,2022-02-19 16:46:30.985373,1.8740481,0.1989757000000001,U 4.5,Home
557,2022-02-19 15:45:00,Spain,Tercera RFEF - Group 8,Palencia CF,Ribert,1.4536662,0.82589364,2022-02-19 16:46:30.985373,2.27955984,0.62777256,N,Home
558,2022-02-19 15:55:00,Qatar,QSL,Umm-Salal,Al Sailiya,1.2641797,1.195047,2022-02-19 16:46:30.985373,2.4592267,0.06913269999999994,N,Home
559,2022-02-19 16:00:00,Africa,CAF Champions League,Jwaneng Galaxy,Etoile Sahel,0.94151986,1.0970495,2022-02-19 16:46:30.985373,2.03856936,0.15552964000000002,N,Away
560,2022-02-19 16:00:00,Africa,CAF Champions League,Sagrada,Zamalek,1.0244031,0.84672314,2022-02-19 16:46:30.985373,1.8711262400000002,0.17767995999999997,U 4.5,Home
561,2022-02-19 16:00:00,Austria,Bundesliga,Austria Vienna,Hartberg,1.8597178,1.1529503,2022-02-19 16:46:30.985373,3.0126681,0.7067675,N,Home
562,2022-02-19 16:00:00,Austria,Bundesliga,Admira,LASK,1.0882224,1.7717264,2022-02-19 16:46:30.985373,2.8599487999999997,0.6835039999999999,N,Away
563,2022-02-19 16:00:00,Austria,Bundesliga,Ried,Tirol,1.4556103,1.3428384,2022-02-19 16:46:30.985373,2.7984487,0.11277190000000004,N,Home
564,2022-02-19 16:00:00,Colombia,Liga Women,Real Santander W,Millonarios W,0.9847715,1.4022354,2022-02-19 16:46:30.985373,2.3870069,0.4174638999999999,N,Away
565,2022-02-19 16:00:00,France,Ligue 1,Lens,Lyon,1.3008924,1.397161,2022-02-19 16:46:30.985373,2.6980534,0.09626860000000015,N,Away
566,2022-02-19 16:00:00,France,National 2 - Group B,Schiltigheim,Fleury-Merogis,0.9743524,1.6010872,2022-02-19 16:46:30.985373,2.5754396,0.6267348,N,Away
567,2022-02-19 16:00:00,France,National 2 - Group C,GFA74,Louhans Cuiseaux,1.0243617,1.3995074,2022-02-19 16:46:30.985373,2.4238691,0.3751457,N,Away
568,2022-02-19 16:00:00,France,National 2 - Group D,Le Puy,Trelissac,1.6097738,0.92497,2022-02-19 16:46:30.985373,2.5347437999999998,0.6848038,N,Home
569,2022-02-19 16:00:00,Guatemala,Liga Nacional,Guastatoya,Malacateco,1.5965456,0.89713657,2022-02-19 16:46:30.985373,2.49368217,0.69940903,N,Home
570,2022-02-19 16:00:00,Hungary,OTP Bank Liga,Gyirmot,Zalaegerszegi,1.3434006,1.1744756,2022-02-19 16:46:30.985373,2.5178762,0.168925,N,Home
571,2022-02-19 16:00:00,India,ISL,Hyderabad,Goa,1.7132913,1.2946836,2022-02-19 16:46:30.985373,3.0079749,0.41860770000000014,N,Home
572,2022-02-19 16:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Ashdod,1.0621558,1.3569348,2022-02-19 16:46:30.985373,2.4190906,0.2947790000000001,N,Away
573,2022-02-19 16:00:00,South Africa,Premier League,Swallows,TS Galaxy,1.0981336,0.830224,2022-02-19 16:46:30.985373,1.9283576,0.26790959999999997,N,Home
574,2022-02-19 16:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Celta Vigo B,1.2641081,0.99160874,2022-02-19 16:46:30.985373,2.25571684,0.2724993600000001,N,Home
575,2022-02-19 16:00:00,Spain,Primera RFEF - Group 1,Extremadura UD,Leonesa,0.37771392,4.0877905,2022-02-19 16:46:30.985373,4.465504419999999,3.7100765799999995,W & O 1.5,Away
576,2022-02-19 16:00:00,Spain,Primera RFEF - Group 2,Villarreal B,Betis B,2.2813995,0.5847125,2022-02-19 16:46:30.985373,2.866112,1.696687,W,Home
577,2022-02-19 16:00:00,Spain,Segunda RFEF - Group 1,Llanera,Union Club Ceares,1.6548715,0.8564995,2022-02-19 16:46:30.985373,2.511371,0.7983720000000001,N,Home
578,2022-02-19 16:00:00,Spain,Segunda RFEF - Group 2,AD San Juan,Gernika,0.8875634,1.1117574,2022-02-19 16:46:30.985373,1.9993208,0.2241939999999999,N,Away
579,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 1,CD Choco,Ponteareas,1.2138938,0.9222342,2022-02-19 16:46:30.985373,2.136128,0.2916595999999999,N,Home
580,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Ceuta B,1.1983545,1.1854067,2022-02-19 16:46:30.985373,2.3837612,0.012947800000000065,N,Home
581,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 13,Lorca Deportiva,Mazarron CF,2.184947,0.6531024,2022-02-19 16:46:30.985373,2.8380494,1.5318446000000003,N,Home
582,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Quintanar,Albacete B,1.332303,0.8850264,2022-02-19 16:46:30.985373,2.2173294,0.4472766,N,Home
583,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Villarrobledo,Hogar Alcarreno,2.6697419,0.6121825,2022-02-19 16:46:30.985373,3.2819244,2.0575594,DNB,Home
584,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 18,Tarancon,Torrijos,1.0552211,1.0838106,2022-02-19 16:46:30.985373,2.1390317000000003,0.028589500000000045,N,Away
585,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 5,Asco,UE Sants,1.0005847,0.8484836,2022-02-19 16:46:30.985373,1.8490683,0.1521011000000001,U 4.5,Home
586,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 6,Roda,Orihuela,0.94570935,1.0767851,2022-02-19 16:46:30.985373,2.02249445,0.13107574999999994,N,Away
587,2022-02-19 16:00:00,Spain,Tercera RFEF - Group 8,Almazan,Arandina,1.1304066,0.9410825,2022-02-19 16:46:30.985373,2.0714891,0.18932409999999988,N,Home
588,2022-02-19 16:00:00,Turkey,1. Lig,Tuzlaspor,Kocaelispor,1.3783765,1.1672547,2022-02-19 16:46:30.985373,2.5456312,0.21112179999999992,N,Home
589,2022-02-19 16:00:00,Turkey,Super Lig,Besiktas,Altay,2.159368,1.050563,2022-02-19 16:46:30.985373,3.209931,1.1088050000000003,N,Home
590,2022-02-19 16:00:00,United Arab Emirates,UAE League,Al Nasr,Al Jazira,1.3205947,1.623453,2022-02-19 16:46:30.985373,2.9440477,0.3028583,N,Away
591,2022-02-19 16:00:00,United Arab Emirates,UAE League,Ajman,Ittihad Kalba,1.3410155,1.2423518,2022-02-19 16:46:30.985373,2.5833673,0.09866369999999991,N,Home
592,2022-02-19 16:00:00,World,Club Friendly,Ruch Chorzow,Skra,1.4028926,1.5305543,2022-02-19 16:46:30.985373,2.9334469,0.1276617,N,Away
593,2022-02-19 16:05:00,Croatia,1. HNL,Istra 1961,Osijek,0.7774478,1.6424793,2022-02-19 16:46:30.985373,2.4199270999999998,0.8650315,N,Away
594,2022-02-19 16:30:00,Italy,Serie C - Group C,Bari,Campobasso,2.0950131,0.6714686,2022-02-19 16:46:30.985373,2.7664817,1.4235445000000002,N,Home
595,2022-02-19 16:30:00,Italy,Serie C - Group C,Avellino,Fidelis Andria,1.8454479,0.7018421,2022-02-19 16:46:30.985373,2.54729,1.1436058,N,Home
596,2022-02-19 16:30:00,Italy,Serie C - Group C,Monopoli,Foggia,1.3008803,0.9408632,2022-02-19 16:46:30.985373,2.2417435,0.3600171,N,Home
597,2022-02-19 16:30:00,Italy,Serie C - Group C,ACR Messina,Potenza,1.217638,1.0763623,2022-02-19 16:46:30.985373,2.2940003,0.1412757,N,Home
598,2022-02-19 16:30:00,Italy,Serie C - Group C,Latina,Vibonese,1.4389248,0.7644566,2022-02-19 16:46:30.985373,2.2033814,0.6744681999999999,N,Home
599,2022-02-19 16:30:00,Peru,Liga 1,Carlos Stein,U. de Deportes,1.0374322,1.3631526,2022-02-19 16:46:30.985373,2.4005848,0.3257204,N,Away
600,2022-02-19 16:30:00,Poland,Ekstraklasa,Slask Wroclaw,Piast Gliwice,1.1547732,1.0830005,2022-02-19 16:46:30.985373,2.2377737,0.07177269999999991,N,Home
601,2022-02-19 16:30:00,Senegal,Ligue 1,Mbour Petite Cote,Dakar SC,0.98961866,0.82943285,2022-02-19 16:46:30.985373,1.81905151,0.16018580999999998,N,Home
602,2022-02-19 16:30:00,Senegal,Ligue 1,Douanes,Excellence,0.89223313,0.935033,2022-02-19 16:46:30.985373,1.82726613,0.04279986999999996,N,Away
603,2022-02-19 16:30:00,Slovenia,Prva liga,Aluminij,Mura,0.945011,1.4868559,2022-02-19 16:46:30.985373,2.4318669,0.5418448999999999,N,Away
604,2022-02-19 16:30:00,Spain,Tercera RFEF - Group 12,Santa Ursula,Las Palmas C,1.1353768,1.2199117,2022-02-19 16:46:30.985373,2.3552885,0.08453489999999997,N,Away
605,2022-02-19 16:30:00,Sweden,Svenska Cupen,Norrkoping,Osters,2.2466216,0.72497135,2022-02-19 16:46:30.985373,2.9715929500000002,1.52165025,W,Home
606,2022-02-19 16:35:00,Bahrain,Premier League,Al-Hidd,Al-Muharraq,0.8006165,1.6037095,2022-02-19 16:46:30.985373,2.4043259999999997,0.803093,N,Away
607,2022-02-19 17:00:00,Czech Republic,1. Liga,Ceske Budejovice,Plzen,0.9790951,1.5451025,2022-02-19 16:46:30.985373,2.5241976,0.5660074,N,Away
608,2022-02-19 17:00:00,France,National 2 - Group A,Romorantin,Granville,1.2477027,1.0924906,2022-02-19 16:46:30.985373,2.3401933,0.15521209999999996,N,Home
609,2022-02-19 17:00:00,France,National 2 - Group A,Saint-Pryve,Lorient II,1.3415449,1.1196337,2022-02-19 16:46:30.985373,2.4611786,0.22191119999999986,N,Home
610,2022-02-19 17:00:00,France,National 2 - Group A,Vitre,Chateaubriant,1.1755629,1.3341852,2022-02-19 16:46:30.985373,2.5097481000000004,0.1586223,N,Away
611,2022-02-19 17:00:00,France,National 2 - Group B,Beauvais,Auxerre II,1.4372956,1.1327144,2022-02-19 16:46:30.985373,2.57001,0.3045811999999999,N,Home
612,2022-02-19 17:00:00,France,National 2 - Group B,Sannois,Lens II,1.1765107,1.3290905,2022-02-19 16:46:30.985373,2.5056012,0.15257980000000004,N,Away
613,2022-02-19 17:00:00,France,National 2 - Group B,Reims II,Haguenau,1.8656536,0.8961106,2022-02-19 16:46:30.985373,2.7617642,0.9695429999999999,N,Home
